RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395244,122,"York, PA",msa,PA,28.0,31.0,36.0,23.0,28.0,29.0,27.0,30.0,18.0,29.0,22.0,18.0,38.0,35.0,44.0,50.0,43.0,33.0,30.0,25.0,23.0,34.0,13.0,20.0,20.0,17.0,19.0,20.0,29.0,15.0,18.0,51.0,45.0,48.0,37.0,44.0,54.0,47.0,43.0,74.0,47.0,44.0,50.0,55.0,59.0,52.0,51.0,57.0,56.0,51.0,81.0,55.0,59.0,77.0,56.0,61.0,63.0,38.0,42.0,49.0,26.0,32.0,58.0,44.0,46.0,46.0,43.0,51.0,32.0,33.0,42.0,36.0,27.0,36.0,46.0,46.0,50.0,52.0,58.0,41.0,42.0,26.0,25.0,41.0,24.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,12.0,9.0,20.0,19.0,11.0,23.0,,19.0,29.0,22.0,33.0,24.0,15.0,33.0,25.0,34.0,44.0,67.0,37.0,40.0,68.0,56.0,43.0,77.0,40.0,40.0,31.0,24.0,31.0,34.0,20.0,21.0,21.0,27.0,16.0,25.0,19.0,23.0,20.0,9.0,20.0,12.0,6.0
395048,126,"Salem, OR",msa,OR,42.0,59.0,50.0,55.0,32.0,55.0,47.0,32.0,26.0,37.0,34.0,22.0,28.0,29.0,40.0,46.0,39.0,49.0,53.0,35.0,30.0,36.0,17.0,36.0,20.0,27.0,16.0,23.0,23.0,27.0,44.0,32.0,21.0,30.0,51.0,59.0,20.0,38.0,36.0,52.0,34.0,84.0,68.0,99.0,74.0,79.0,66.0,62.0,42.0,44.0,61.0,66.0,86.0,66.0,48.0,49.0,46.0,47.0,45.0,55.0,38.0,56.0,63.0,55.0,72.0,85.0,50.0,56.0,44.0,36.0,40.0,35.0,39.0,69.0,73.0,73.0,57.0,48.0,50.0,38.0,31.0,25.0,21.0,29.0,13.0
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,24.0,23.0,26.0,24.0,20.0,18.0,17.0,28.0,29.0,28.0,35.0,37.0,35.0,47.0,33.0,27.0,22.0,40.0,23.0,17.0,19.0,23.0,22.0,42.0,39.0,47.0,46.0,32.0,34.0,40.0,22.0,16.0,24.0,9.0,13.0,22.0,19.0,27.0,17.0,11.0,19.0,16.0,17.0,18.0,22.0,14.0
394502,129,"Corpus Christi, TX",msa,TX,47.0,44.0,59.0,41.0,46.0,51.0,32.0,62.0,45.0,42.0,37.0,38.0,30.0,29.0,34.0,34.0,43.0,47.0,50.0,34.0,27.0,37.0,29.0,30.0,20.0,27.0,49.0,33.0,36.0,44.0,48.0,32.0,29.0,32.0,26.0,31.0,16.0,17.0,50.0,41.0,49.0,57.0,25.0,38.0,23.0,37.0,15.0,45.0,33.0,42.0,58.0,56.0,56.0,58.0,50.0,90.0,81.0,63.0,54.0,81.0,66.0,66.0,95.0,68.0,70.0,64.0,47.0,49.0,28.0,40.0,42.0,33.0,29.0,31.0,48.0,53.0,57.0,35.0,33.0,25.0,35.0,33.0,26.0,23.0,16.0
394612,132,"Fort Wayne, IN",msa,IN,42.0,30.0,53.0,38.0,54.0,41.0,26.0,38.0,22.0,33.0,21.0,17.0,6.0,10.0,21.0,13.0,51.0,31.0,26.0,24.0,27.0,22.0,18.0,22.0,10.0,17.0,13.0,18.0,21.0,48.0,44.0,42.0,44.0,32.0,20.0,16.0,16.0,23.0,27.0,27.0,45.0,24.0,34.0,30.0,25.0,42.0,35.0,60.0,33.0,50.0,74.0,58.0,75.0,44.0,32.0,41.0,38.0,36.0,37.0,34.0,11.0,36.0,59.0,43.0,70.0,51.0,40.0,54.0,39.0,38.0,28.0,25.0,31.0,35.0,57.0,40.0,56.0,52.0,33.0,32.0,37.0,37.0,19.0,18.0,19.0
394658,133,"Gulfport, MS",msa,MS,20.0,26.0,28.0,16.0,26.0,17.0,13.0,16.0,19.0,16.0,14.0,12.0,17.0,23.0,18.0,27.0,27.0,19.0,17.0,11.0,16.0,21.0,20.0,21.0,15.0,14.0,36.0,19.0,32.0,35.0,36.0,35.0,44.0,33.0,38.0,46.0,38.0,45.0,49.0,54.0,58.0,53.0,70.0,46.0,63.0,55.0,57.0,76.0,58.0,66.0,89.0,69.0,95.0,82.0,63.0,56.0,91.0,74.0,70.0,72.0,48.0,63.0,75.0,84.0,98.0,98.0,74.0,75.0,98.0,93.0,58.0,89.0,66.0,70.0,70.0,84.0,99.0,86.0,79.0,78.0,83.0,69.0,47.0,45.0,36.0
395051,134,"Salisbury, MD",msa,DE,201.0,157.0,166.0,150.0,127.0,143.0,91.0,86.0,72.0,72.0,78.0,57.0,32.0,39.0,72.0,47.0,56.0,49.0,54.0,45.0,50.0,51.0,39.0,59.0,33.0,43.0,41.0,30.0,56.0,68.0,69.0,125.0,124.0,112.0,119.0,100.0,69.0,103.0,125.0,124.0,146.0,115.0,118.0,139.0,123.0,149.0,144.0,201.0,164.0,156.0,183.0,180.0,150.0,136.0,134.0,180.0,118.0,97.0,136.0,121.0,82.0,120.0,168.0,137.0,164.0,168.0,119.0,157.0,144.0,147.0,163.0,115.0,103.0,111.0,114.0,136.0,174.0,139.0,139.0,150.0,127.0,165.0,129.0,117.0,45.0
394596,135,"Flint, MI",msa,MI,26.0,29.0,30.0,35.0,17.0,31.0,21.0,24.0,29.0,21.0,17.0,24.0,18.0,22.0,41.0,27.0,29.0,22.0,20.0,17.0,20.0,22.0,27.0,23.0,21.0,10.0,10.0,12.0,8.0,12.0,20.0,21.0,23.0,23.0,18.0,20.0,15.0,12.0,25.0,16.0,18.0,17.0,21.0,17.0,15.0,20.0,14.0,21.0,28.0,15.0,19.0,15.0,29.0,15.0,25.0,21.0,18.0,7.0,21.0,13.0,7.0,20.0,23.0,15.0,15.0,23.0,8.0,10.0,20.0,10.0,14.0,22.0,10.0,14.0,20.0,21.0,26.0,17.0,16.0,9.0,17.0,14.0,5.0,16.0,6.0
395070,138,"Savannah, GA",msa,GA,83.0,126.0,129.0,148.0,125.0,111.0,115.0,85.0,71.0,71.0,56.0,58.0,38.0,36.0,53.0,56.0,80.0,52.0,62.0,60.0,46.0,49.0,47.0,59.0,39.0,41.0,57.0,45.0,58.0,74.0,84.0,93.0,85.0,87.0,70.0,94.0,67.0,78.0,102.0,136.0,102.0,128.0,118.0,115.0,128.0,152.0,117.0,166.0,124.0,131.0,169.0,113.0,124.0,180.0,111.0,130.0,165.0,146.0,132.0,143.0,102.0,125.0,163.0,155.0,197.0,213.0,157.0,198.0,132.0,152.0,118.0,156.0,124.0,152.0,139.0,165.0,163.0,137.0,134.0,119.0,126.0,86.0,116.0,98.0,43.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,,29.0,23.0,23.0,32.0,21.0,12.0,34.0,33.0,29.0,23.0,26.0,34.0,38.0,47.0,48.0,33.0,37.0,28.0,37.0,25.0,26.0,25.0,36.0,52.0,33.0,32.0,45.0,38.0,31.0,27.0,43.0,29.0,40.0,26.0,28.0,35.0,30.0,47.0,40.0,44.0,15.0,20.0,25.0,17.0,15.0,10.0
394875,143,"Montgomery, AL",msa,AL,29.0,22.0,47.0,33.0,32.0,38.0,25.0,28.0,15.0,13.0,15.0,21.0,6.0,17.0,22.0,17.0,32.0,20.0,27.0,15.0,15.0,10.0,15.0,20.0,15.0,18.0,22.0,17.0,28.0,30.0,50.0,32.0,35.0,46.0,48.0,54.0,46.0,32.0,54.0,48.0,50.0,52.0,64.0,41.0,32.0,38.0,50.0,68.0,56.0,73.0,75.0,96.0,99.0,106.0,76.0,73.0,71.0,63.0,58.0,56.0,24.0,30.0,41.0,54.0,74.0,72.0,72.0,65.0,48.0,58.0,61.0,55.0,32.0,46.0,62.0,61.0,67.0,87.0,54.0,42.0,54.0,36.0,25.0,39.0,18.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,11.0,20.0,26.0,13.0,17.0,11.0,16.0,16.0,14.0,13.0,13.0,12.0,22.0,14.0,17.0,10.0,11.0,6.0,9.0,15.0,8.0,12.0
395146,145,"Tallahassee, FL",msa,FL,21.0,20.0,39.0,27.0,29.0,32.0,26.0,37.0,16.0,18.0,44.0,31.0,15.0,23.0,24.0,29.0,27.0,28.0,21.0,14.0,19.0,24.0,14.0,18.0,14.0,19.0,30.0,22.0,31.0,25.0,37.0,29.0,32.0,19.0,17.0,27.0,18.0,17.0,38.0,28.0,52.0,58.0,50.0,61.0,52.0,46.0,58.0,70.0,60.0,76.0,81.0,76.0,82.0,76.0,59.0,70.0,60.0,48.0,46.0,40.0,37.0,42.0,55.0,63.0,88.0,85.0,74.0,52.0,78.0,46.0,62.0,49.0,30.0,41.0,49.0,52.0,77.0,76.0,63.0,56.0,46.0,44.0,32.0,43.0,22.0
394901,147,"Naples, FL",msa,FL,218.0,172.0,179.0,155.0,210.0,219.0,157.0,174.0,155.0,159.0,157.0,149.0,94.0,74.0,105.0,84.0,126.0,95.0,97.0,77.0,70.0,82.0,90.0,104.0,54.0,49.0,88.0,62.0,60.0,95.0,89.0,97.0,94.0,92.0,86.0,106.0,56.0,75.0,101.0,66.0,82.0,89.0,76.0,72.0,68.0,59.0,108.0,115.0,73.0,69.0,113.0,67.0,83.0,70.0,47.0,67.0,73.0,101.0,79.0,108.0,62.0,74.0,140.0,126.0,141.0,116.0,93.0,103.0,81.0,91.0,85.0,92.0,62.0,83.0,90.0,98.0,107.0,74.0,66.0,67.0,75.0,58.0,51.0,56.0,46.0
394332,148,"Ann Arbor, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,14.0,11.0,15.0,30.0,29.0,26.0,26.0,25.0,26.0,24.0,19.0,24.0,25.0,27.0,34.0,24.0,29.0,31.0,33.0,33.0,58.0,28.0,36.0,39.0,39.0,37.0,50.0,50.0,36.0,26.0,27.0,32.0,42.0,23.0,31.0,54.0,18.0,28.0,22.0,28.0,26.0,25.0,19.0,23.0,15.0,12.0,15.0,23.0,16.0,32.0,12.0,29.0,31.0,22.0,19.0,29.0,17.0,23.0
394927,149,"Ocala, FL",msa,FL,117.0,108.0,119.0,134.0,167.0,136.0,132.0,109.0,96.0,89.0,86.0,107.0,45.0,43.0,40.0,61.0,57.0,76.0,61.0,45.0,36.0,50.0,33.0,42.0,32.0,16.0,22.0,16.0,24.0,49.0,62.0,49.0,42.0,35.0,24.0,39.0,22.0,19.0,41.0,39.0,33.0,57.0,42.0,73.0,73.0,34.0,58.0,69.0,46.0,37.0,90.0,47.0,53.0,79.0,48.0,64.0,74.0,108.0,115.0,130.0,85.0,114.0,141.0,147.0,175.0,184.0,251.0,317.0,280.0,261.0,210.0,257.0,192.0,248.0,296.0,288.0,337.0,248.0,278.0,263.0,180.0,152.0,103.0,88.0,43.0
394679,150,"Hickory, NC",msa,NC,16.0,16.0,24.0,20.0,25.0,24.0,17.0,29.0,16.0,20.0,15.0,15.0,11.0,6.0,20.0,16.0,16.0,21.0,14.0,7.0,21.0,13.0,17.0,12.0,11.0,12.0,13.0,10.0,13.0,19.0,24.0,23.0,30.0,17.0,19.0,13.0,20.0,23.0,24.0,31.0,36.0,46.0,36.0,61.0,30.0,49.0,41.0,35.0,26.0,35.0,59.0,69.0,41.0,34.0,31.0,21.0,27.0,49.0,32.0,53.0,66.0,33.0,54.0,71.0,75.0,78.0,62.0,138.0,71.0,87.0,67.0,61.0,48.0,47.0,67.0,80.0,49.0,51.0,41.0,53.0,48.0,51.0,45.0,38.0,34.0
394602,152,"Fort Collins, CO",msa,CO,86.0,94.0,125.0,137.0,179.0,141.0,104.0,105.0,71.0,61.0,79.0,75.0,43.0,48.0,73.0,89.0,107.0,54.0,55.0,66.0,50.0,52.0,84.0,151.0,68.0,120.0,143.0,118.0,114.0,157.0,179.0,165.0,168.0,159.0,136.0,140.0,114.0,114.0,151.0,146.0,190.0,193.0,136.0,174.0,131.0,143.0,154.0,150.0,109.0,92.0,113.0,110.0,110.0,150.0,83.0,87.0,87.0,61.0,69.0,76.0,56.0,108.0,112.0,104.0,111.0,76.0,71.0,60.0,54.0,70.0,53.0,66.0,27.0,63.0,58.0,61.0,61.0,65.0,60.0,50.0,31.0,41.0,37.0,30.0,15.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0
394796,154,"Lincoln, NE",msa,NE,72.0,61.0,76.0,75.0,62.0,77.0,45.0,45.0,31.0,30.0,27.0,18.0,20.0,12.0,29.0,36.0,33.0,17.0,27.0,31.0,27.0,32.0,32.0,21.0,21.0,14.0,24.0,30.0,38.0,44.0,42.0,46.0,43.0,60.0,39.0,35.0,21.0,26.0,36.0,35.0,46.0,37.0,51.0,32.0,31.0,36.0,35.0,60.0,43.0,46.0,55.0,66.0,81.0,67.0,63.0,66.0,55.0,51.0,36.0,44.0,34.0,35.0,48.0,51.0,56.0,63.0,58.0,53.0,42.0,27.0,27.0,32.0,37.0,29.0,38.0,30.0,42.0,55.0,53.0,39.0,34.0,33.0,26.0,43.0,25.0
394622,155,"Gainesville, FL",msa,FL,19.0,8.0,22.0,19.0,35.0,37.0,16.0,20.0,13.0,17.0,38.0,29.0,22.0,26.0,33.0,31.0,30.0,31.0,25.0,26.0,27.0,14.0,24.0,17.0,15.0,12.0,11.0,19.0,29.0,21.0,32.0,21.0,22.0,16.0,13.0,28.0,20.0,14.0,,26.0,27.0,58.0,44.0,33.0,42.0,29.0,41.0,46.0,30.0,39.0,57.0,46.0,42.0,43.0,54.0,58.0,41.0,46.0,47.0,55.0,36.0,39.0,52.0,46.0,61.0,71.0,64.0,48.0,37.0,38.0,36.0,52.0,34.0,40.0,56.0,61.0,71.0,55.0,51.0,41.0,32.0,34.0,31.0,23.0,23.0
394405,156,"Boulder, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,14.0,14.0,12.0,5.0,7.0,26.0,11.0,17.0,21.0,25.0,19.0,23.0,41.0,61.0,49.0,33.0,37.0,27.0,29.0,33.0,26.0,15.0,19.0,22.0,30.0,7.0,27.0,13.0
394646,157,"Green Bay, WI",msa,WI,18.0,30.0,37.0,41.0,44.0,51.0,16.0,28.0,23.0,28.0,21.0,14.0,17.0,20.0,27.0,28.0,40.0,28.0,20.0,18.0,14.0,17.0,16.0,20.0,14.0,16.0,18.0,27.0,32.0,42.0,38.0,28.0,21.0,43.0,15.0,25.0,15.0,19.0,22.0,38.0,27.0,38.0,36.0,25.0,24.0,39.0,14.0,26.0,24.0,27.0,31.0,41.0,24.0,29.0,24.0,26.0,23.0,12.0,23.0,21.0,9.0,24.0,21.0,28.0,34.0,15.0,15.0,17.0,18.0,14.0,20.0,18.0,14.0,9.0,31.0,31.0,37.0,25.0,26.0,22.0,26.0,17.0,12.0,25.0,12.0
394488,158,"Columbus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0,12.0,19.0,18.0,21.0,22.0,21.0,31.0,54.0,34.0,30.0,25.0,39.0,52.0,35.0,41.0,43.0,25.0,19.0,24.0,19.0,24.0,22.0,30.0,18.0,51.0,37.0,51.0,48.0,38.0,33.0,30.0,25.0,29.0,29.0,39.0,28.0,27.0,24.0,26.0,35.0,45.0,25.0,14.0,22.0,12.0
395109,160,"Spartanburg, SC",msa,SC,118.0,104.0,126.0,117.0,117.0,127.0,111.0,111.0,95.0,87.0,91.0,93.0,84.0,97.0,97.0,109.0,111.0,122.0,102.0,108.0,80.0,80.0,90.0,93.0,68.0,73.0,78.0,81.0,82.0,104.0,122.0,131.0,112.0,107.0,86.0,86.0,96.0,99.0,122.0,132.0,114.0,151.0,142.0,144.0,163.0,147.0,139.0,,195.0,186.0,254.0,220.0,193.0,232.0,217.0,244.0,303.0,170.0,194.0,224.0,121.0,151.0,258.0,190.0,212.0,218.0,134.0,208.0,194.0,168.0,152.0,133.0,121.0,180.0,206.0,183.0,221.0,210.0,203.0,225.0,197.0,194.0,184.0,165.0,113.0
394645,161,"Greeley, CO",msa,CO,137.0,202.0,251.0,235.0,286.0,244.0,233.0,222.0,225.0,211.0,204.0,216.0,128.0,138.0,175.0,160.0,252.0,200.0,164.0,123.0,156.0,142.0,108.0,111.0,56.0,95.0,147.0,119.0,101.0,160.0,180.0,158.0,141.0,137.0,116.0,156.0,95.0,86.0,175.0,146.0,132.0,144.0,180.0,180.0,207.0,159.0,195.0,248.0,166.0,191.0,221.0,206.0,154.0,180.0,100.0,121.0,144.0,117.0,130.0,171.0,114.0,138.0,174.0,134.0,147.0,151.0,140.0,121.0,114.0,106.0,113.0,69.0,62.0,124.0,104.0,101.0,104.0,81.0,83.0,73.0,67.0,63.0,58.0,84.0,51.0
394808,162,"Lubbock, TX",msa,TX,61.0,63.0,74.0,71.0,63.0,64.0,50.0,61.0,35.0,52.0,45.0,51.0,28.0,35.0,31.0,36.0,33.0,28.0,31.0,37.0,19.0,27.0,19.0,32.0,16.0,20.0,34.0,36.0,45.0,41.0,46.0,44.0,39.0,20.0,28.0,43.0,25.0,28.0,32.0,43.0,41.0,64.0,42.0,43.0,46.0,44.0,67.0,76.0,74.0,77.0,101.0,74.0,79.0,86.0,67.0,81.0,77.0,73.0,52.0,72.0,62.0,63.0,92.0,84.0,111.0,101.0,75.0,75.0,55.0,63.0,82.0,78.0,59.0,64.0,83.0,90.0,70.0,35.0,37.0,60.0,35.0,30.0,25.0,35.0,30.0
394471,163,"Clarksville, TN",msa,TN,131.0,124.0,156.0,171.0,147.0,145.0,114.0,107.0,87.0,104.0,56.0,51.0,49.0,49.0,62.0,67.0,63.0,63.0,49.0,41.0,52.0,69.0,49.0,48.0,56.0,37.0,68.0,143.0,126.0,147.0,168.0,155.0,122.0,120.0,131.0,130.0,134.0,162.0,219.0,172.0,162.0,163.0,182.0,194.0,174.0,141.0,140.0,185.0,152.0,177.0,239.0,194.0,188.0,204.0,138.0,108.0,74.0,50.0,44.0,69.0,39.0,60.0,79.0,95.0,140.0,145.0,93.0,94.0,67.0,81.0,62.0,71.0,37.0,64.0,77.0,67.0,88.0,82.0,70.0,65.0,64.0,59.0,80.0,79.0,37.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,15.0,12.0,15.0,13.0,30.0,11.0,10.0,23.0,7.0,15.0,28.0,20.0,23.0,43.0,33.0,40.0,35.0,24.0,30.0,28.0,11.0,28.0,20.0,27.0,19.0,18.0,27.0,13.0,17.0,18.0,9.0,15.0,8.0
394741,168,"Kennewick, WA",msa,WA,76.0,57.0,81.0,63.0,65.0,57.0,54.0,59.0,31.0,30.0,65.0,41.0,38.0,38.0,35.0,44.0,48.0,50.0,41.0,39.0,34.0,34.0,37.0,24.0,20.0,18.0,23.0,13.0,19.0,15.0,26.0,24.0,40.0,41.0,27.0,22.0,22.0,20.0,29.0,45.0,,,51.0,52.0,47.0,66.0,51.0,52.0,63.0,100.0,119.0,90.0,108.0,92.0,80.0,58.0,50.0,38.0,35.0,38.0,31.0,49.0,54.0,69.0,71.0,77.0,64.0,68.0,58.0,59.0,55.0,51.0,55.0,36.0,71.0,89.0,79.0,79.0,73.0,47.0,34.0,32.0,32.0,20.0,26.0
394660,170,"Hagerstown, MD",msa,MD,29.0,17.0,33.0,21.0,25.0,36.0,15.0,13.0,15.0,18.0,9.0,13.0,10.0,11.0,16.0,13.0,12.0,14.0,8.0,14.0,9.0,18.0,12.0,10.0,5.0,6.0,9.0,9.0,17.0,9.0,14.0,21.0,14.0,16.0,20.0,20.0,22.0,25.0,36.0,28.0,30.0,35.0,33.0,38.0,41.0,38.0,33.0,58.0,36.0,42.0,69.0,56.0,45.0,56.0,51.0,59.0,39.0,43.0,37.0,48.0,34.0,48.0,50.0,71.0,71.0,62.0,63.0,66.0,74.0,77.0,65.0,78.0,29.0,60.0,56.0,66.0,58.0,56.0,36.0,58.0,36.0,51.0,17.0,41.0,27.0
394937,172,"Olympia, WA",msa,WA,43.0,53.0,74.0,57.0,71.0,87.0,71.0,69.0,83.0,75.0,70.0,64.0,24.0,56.0,47.0,47.0,41.0,43.0,45.0,44.0,40.0,27.0,24.0,36.0,16.0,22.0,27.0,9.0,18.0,18.0,36.0,20.0,19.0,14.0,13.0,15.0,26.0,34.0,51.0,,52.0,47.0,38.0,50.0,64.0,65.0,86.0,86.0,56.0,56.0,44.0,38.0,21.0,39.0,16.0,24.0,33.0,17.0,21.0,39.0,11.0,23.0,50.0,31.0,38.0,48.0,28.0,31.0,37.0,28.0,34.0,27.0,22.0,31.0,29.0,28.0,23.0,30.0,16.0,24.0,15.0,9.0,9.0,11.0,9.0
395229,174,"Wilmington, NC",msa,NC,88.0,107.0,156.0,121.0,132.0,118.0,71.0,105.0,27.0,103.0,70.0,40.0,35.0,35.0,58.0,43.0,52.0,56.0,49.0,52.0,21.0,32.0,24.0,55.0,34.0,37.0,57.0,44.0,54.0,87.0,93.0,87.0,66.0,72.0,63.0,75.0,48.0,69.0,110.0,90.0,99.0,88.0,73.0,100.0,78.0,70.0,86.0,153.0,89.0,94.0,122.0,107.0,98.0,120.0,102.0,90.0,93.0,99.0,100.0,109.0,73.0,98.0,118.0,115.0,129.0,134.0,122.0,133.0,103.0,119.0,108.0,104.0,67.0,91.0,101.0,106.0,100.0,91.0,83.0,95.0,99.0,56.0,71.0,51.0,51.0
395061,175,"San Luis Obispo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0
753875,176,"Crestview, FL",msa,FL,88.0,85.0,93.0,86.0,110.0,56.0,60.0,45.0,48.0,75.0,67.0,66.0,41.0,55.0,56.0,53.0,56.0,50.0,47.0,44.0,33.0,41.0,37.0,40.0,28.0,29.0,32.0,31.0,37.0,88.0,88.0,97.0,86.0,70.0,59.0,87.0,91.0,111.0,130.0,128.0,142.0,169.0,167.0,135.0,186.0,174.0,149.0,227.0,152.0,146.0,211.0,160.0,169.0,210.0,160.0,158.0,171.0,140.0,112.0,168.0,90.0,149.0,270.0,168.0,159.0,188.0,144.0,173.0,168.0,150.0,96.0,138.0,73.0,112.0,151.0,129.0,171.0,150.0,147.0,108.0,83.0,78.0,84.0,92.0,46.0
394851,177,"Merced, CA",msa,CA,62.0,67.0,81.0,49.0,63.0,82.0,82.0,92.0,54.0,82.0,84.0,55.0,64.0,59.0,72.0,59.0,73.0,63.0,71.0,60.0,42.0,69.0,58.0,44.0,65.0,48.0,53.0,46.0,61.0,55.0,79.0,61.0,49.0,49.0,25.0,30.0,20.0,20.0,34.0,23.0,40.0,46.0,35.0,55.0,59.0,37.0,53.0,110.0,73.0,78.0,115.0,70.0,72.0,85.0,58.0,44.0,39.0,22.0,9.0,11.0,8.0,9.0,23.0,19.0,24.0,28.0,45.0,18.0,40.0,18.0,12.0,8.0,24.0,15.0,21.0,11.0,10.0,14.0,20.0,15.0,14.0,17.0,19.0,26.0,6.0
395197,178,"Waco, TX",msa,TX,18.0,15.0,37.0,36.0,48.0,35.0,34.0,20.0,32.0,34.0,27.0,25.0,16.0,22.0,17.0,26.0,22.0,28.0,28.0,20.0,19.0,8.0,9.0,22.0,9.0,10.0,15.0,13.0,25.0,24.0,20.0,18.0,14.0,22.0,16.0,24.0,12.0,16.0,17.0,15.0,12.0,14.0,12.0,15.0,16.0,26.0,25.0,34.0,28.0,17.0,31.0,25.0,32.0,36.0,29.0,41.0,26.0,31.0,24.0,29.0,20.0,36.0,63.0,40.0,34.0,30.0,35.0,46.0,31.0,29.0,24.0,29.0,28.0,34.0,33.0,28.0,31.0,36.0,28.0,23.0,17.0,22.0,11.0,16.0,11.0
394412,181,"Bremerton, WA",msa,WA,58.0,39.0,39.0,25.0,33.0,28.0,17.0,21.0,21.0,23.0,15.0,29.0,28.0,37.0,49.0,45.0,60.0,45.0,40.0,53.0,38.0,38.0,32.0,62.0,25.0,26.0,39.0,17.0,19.0,43.0,36.0,31.0,44.0,47.0,36.0,43.0,20.0,22.0,66.0,60.0,34.0,47.0,41.0,58.0,54.0,52.0,60.0,58.0,55.0,58.0,68.0,54.0,56.0,55.0,23.0,75.0,80.0,43.0,82.0,80.0,40.0,80.0,82.0,59.0,96.0,118.0,82.0,79.0,79.0,57.0,68.0,58.0,51.0,45.0,55.0,35.0,57.0,41.0,44.0,45.0,40.0,29.0,31.0,41.0,27.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394323,186,"Amarillo, TX",msa,TX,42.0,35.0,52.0,46.0,49.0,41.0,29.0,46.0,24.0,25.0,22.0,23.0,19.0,25.0,23.0,39.0,26.0,21.0,19.0,33.0,32.0,30.0,22.0,29.0,22.0,20.0,29.0,31.0,28.0,36.0,35.0,31.0,20.0,22.0,13.0,15.0,7.0,16.0,12.0,15.0,10.0,19.0,18.0,16.0,19.0,17.0,14.0,9.0,14.0,10.0,19.0,17.0,28.0,29.0,20.0,25.0,23.0,26.0,16.0,31.0,15.0,24.0,41.0,22.0,36.0,24.0,25.0,26.0,25.0,22.0,25.0,19.0,17.0,20.0,22.0,24.0,23.0,17.0,42.0,21.0,27.0,17.0,14.0,9.0,22.0
395171,188,"Tuscaloosa, AL",msa,AL,28.0,28.0,30.0,39.0,43.0,36.0,23.0,24.0,27.0,19.0,33.0,27.0,19.0,26.0,36.0,28.0,23.0,33.0,20.0,25.0,40.0,22.0,23.0,30.0,29.0,19.0,24.0,43.0,28.0,42.0,48.0,36.0,23.0,34.0,39.0,38.0,25.0,18.0,35.0,45.0,29.0,36.0,32.0,36.0,43.0,50.0,34.0,65.0,38.0,28.0,53.0,41.0,46.0,93.0,51.0,43.0,47.0,29.0,20.0,36.0,30.0,40.0,67.0,35.0,47.0,47.0,46.0,65.0,35.0,32.0,35.0,43.0,22.0,38.0,42.0,41.0,38.0,42.0,36.0,28.0,26.0,21.0,20.0,29.0,12.0
